iter	Passed	Remaining
0	1	1585
1	2	1193
2	3	102133	3	90544	4	87455	5	83966	5	80677	6	79388	7	78799	7	785110	8	782111	9	773112	10	761313	10	751414	11	731515	11	731616	12	731717	13	7218	13	708
19	14	706
20	15	708
21	15	704
22	16	702
23	17	701
24	17	695
25	18	692
26	19	688
27	19	684
28	20	679
29	20	678
30	21	676
31	22	673
32	22	669
33	23	667
34	24	663
35	24	663
3636	25	663737	26	6638	26	663
39	27	662
40	28	661
41	28	659
42	29	655
43	30	653
44	30	652
45	31	651
46	32	650
47	32	648
48	33	647
4949	34	645050	34	6451	35	643
52	35	640
53	36	640
54	37	639
55	37	638
56	38	636
57	39	634
58	39	632
59	40	631
60	40	629
61	41	628
62	42	628
63	42	626
64	43	625
65	44	623
66	44	622
67	45	619
6868	46	626969	46	627070	47	627171	48	617272	48	617373	49	617474	49	617575	50	617676	51	617777	51	617878	52	6179	52	608
80	53	607
8181	54	6082	54	606
83	55	605
84	56	604
85	56	604
86	57	603
87	58	602
88	58	600
89	59	600
90	60	599
9191	60	609292	61	609393	62	599494	62	599595	63	599696	64	599797	64	5998	65	592
99	65	592
100	66	591
101	67	590
102	67	589
103	68	589
104	68	588
105	69	588
106	70	587
107	71	587
108	71	587
109	72	586
110	73	586
111	73	585
112	74	585
113	75	586
114	76	585
115	76	584
116	77	584
117	78	584
118	78	584
119	79	585
120	80	585
121	81	585
122	81	584
123	82	584
124	83	583
125	84	582
126	84	583
127	85	581
128	86	581
129	86	581
130	87	581
131	88	581
132	89	581
133	89	580
134	90	580
135	91	579
136	92	579
137	92	578
138	93	579
139	94	578
140	94	578
141	95	578
142	96	578
143	97	577
144	97	576
145	98	576
146	99	575
147	99	575
148	100	574
149	101	574
150	101	573
151	102	572
152	103	572
153	103	570
154	104	571
155	105	571
156	106	571
157	107	570
158	107	569
159	108	569
160	109	569
161	109	568
162	110	567
163	111	566
164	111	566
165	112	565
166	113	565
167	114	565
168	115	565
169	115	565
170	116	564
171	117	564
172	118	564
173	118	563
174	119	563
175	120	562
176	121	562
177	121	562
178	122	561
179	123	560
180	123	559
181	124	558
182	125	559
183	125	558
184	126	557
185	127	556
186	127	556
187	128	556
188	129	555
189	130	555
190	131	555
191	131	554
192	132	553
193	132	552
194	133	551
195	134	550
196	134	550
197	135	549
198	136	548
199	136	547
200	137	547
201	138	546
202	139	546
203	139	546
204	140	545
205	141	544
206	142	544
207	142	543
208	143	543
209	144	542
210	144	542
211	145	541
212	146	540
213	147	540
214	148	541
215	148	540
